,id,date,open,high,low,close,volume,dollar_open,dollar_high,dollar_low,dollar_close,sentiment_polarity,sentiment_subjectivity
5497,20702,2019-09-30 11:42:00,18.9,18.9,18.9,18.9,1000,4.1615,4.162,4.1586,4.1610000000000005,0.05274215367965368,0.1542795299938157
5498,20703,2019-09-30 11:44:00,18.91,18.91,18.89,18.89,700,4.162,4.162,4.159,4.1613,0.05274215367965368,0.1542795299938157
5499,20704,2019-09-30 11:46:00,18.89,18.89,18.89,18.89,200,4.16,4.1605,4.1581,4.16,0.05274215367965368,0.1542795299938157
5500,20705,2019-09-30 11:47:00,18.9,18.9,18.9,18.9,200,4.1603,4.1603,4.1595,4.1597,0.05274215367965368,0.1542795299938157
5501,20706,2019-09-30 11:49:00,18.9,18.9,18.9,18.9,100,4.16,4.1615,4.1584,4.1595,0.05274215367965368,0.1542795299938157
5502,20707,2019-09-30 11:50:00,18.9,18.9,18.9,18.9,100,4.1610000000000005,4.1618,4.159,4.1595,0.05274215367965368,0.1542795299938157
5503,20708,2019-09-30 11:51:00,18.9,18.9,18.89,18.89,800,4.1615,4.1625,4.1594,4.1616,0.05274215367965368,0.1542795299938157
5504,20709,2019-09-30 11:53:00,18.9,18.91,18.9,18.91,1000,4.1597,4.1617,4.159,4.1607,0.05274215367965368,0.1542795299938157
5505,20710,2019-09-30 11:54:00,18.9,18.91,18.89,18.91,1400,4.159,4.1607,4.1586,4.1606,0.05274215367965368,0.1542795299938157
5506,20711,2019-09-30 11:55:00,18.92,18.92,18.92,18.92,300,4.1591,4.1617,4.1589,4.1605,0.05274215367965368,0.1542795299938157
5507,20712,2019-09-30 11:56:00,18.91,18.91,18.91,18.91,200,4.1611,4.1623,4.1595,4.1618,0.05274215367965368,0.1542795299938157
5508,20713,2019-09-30 11:57:00,18.91,18.91,18.9,18.9,500,4.1617,4.1618,4.1596,4.1612,0.05274215367965368,0.1542795299938157
5509,20714,2019-09-30 11:58:00,18.9,18.9,18.9,18.9,300,4.1614,4.1618,4.1595,4.1602,0.05274215367965368,0.1542795299938157
5510,20715,2019-09-30 11:59:00,18.9,18.9,18.9,18.9,200,4.1612,4.1628,4.1601,4.162,0.05274215367965368,0.1542795299938157
5511,20716,2019-09-30 12:01:00,18.91,18.92,18.9,18.9,1100,4.1617,4.1628,4.1596,4.1601,0.05274215367965368,0.1542795299938157
5512,20717,2019-09-30 12:02:00,18.9,18.9,18.9,18.9,200,4.1627,4.1628,4.1606,4.1627,0.05274215367965368,0.1542795299938157
5513,20718,2019-09-30 12:03:00,18.9,18.9,18.9,18.9,0,4.1621,4.1629,4.1618,4.1628,0.05274215367965368,0.1542795299938157
5514,20719,2019-09-30 12:04:00,18.91,18.91,18.88,18.88,1300,4.1619,4.1634,4.1606,4.1633,0.05274215367965368,0.1542795299938157
5515,20720,2019-09-30 12:06:00,18.89,18.89,18.89,18.89,1100,4.1637,4.1637,4.1611,4.1631,0.05274215367965368,0.1542795299938157
5516,20721,2019-09-30 12:07:00,18.89,18.89,18.89,18.89,0,4.1633,4.1633,4.1633,4.1633,0.05274215367965368,0.1542795299938157
5517,20722,2019-09-30 12:08:00,18.9,18.9,18.9,18.9,0,4.1624,4.1639,4.1616,4.163,0.05274215367965368,0.1542795299938157
5518,20723,2019-09-30 12:09:00,18.9,18.9,18.9,18.9,800,4.1637,4.1637,4.1611,4.1633,0.05274215367965368,0.1542795299938157
5519,20724,2019-09-30 12:11:00,18.9,18.92,18.9,18.9,2300,4.1629,4.1629,4.1604,4.1619,0.05274215367965368,0.1542795299938157
5520,20725,2019-09-30 12:12:00,18.91,18.92,18.91,18.92,200,4.1626,4.1628,4.1618,4.1628,0.05274215367965368,0.1542795299938157
5521,20726,2019-09-30 12:13:00,18.92,18.92,18.91,18.91,500,4.1619,4.1628,4.1601,4.1626,0.05274215367965368,0.1542795299938157
5522,20727,2019-09-30 12:14:00,18.91,18.92,18.91,18.92,100,4.1632,4.1638,4.1606,4.1636,0.05274215367965368,0.1542795299938157
5523,20728,2019-09-30 12:15:00,18.92,18.92,18.91,18.91,500,4.1638,4.1642,4.1619,4.1635,0.05274215367965368,0.1542795299938157
5524,20729,2019-09-30 12:16:00,18.92,18.92,18.9,18.91,1300,4.1637,4.1652,4.1624,4.1651,0.05274215367965368,0.1542795299938157
5525,20730,2019-09-30 12:17:00,18.9,18.91,18.9,18.91,500,4.1653,4.1653,4.1624,4.1647,0.05274215367965368,0.1542795299938157
5526,20731,2019-09-30 12:19:00,18.91,18.91,18.9,18.91,700,4.1645,4.1658,4.1629,4.1656,0.05274215367965368,0.1542795299938157
5527,20732,2019-09-30 12:20:00,18.9,18.91,18.9,18.91,0,4.1658,4.1663,4.1626,4.1631,0.05274215367965368,0.1542795299938157
5528,20733,2019-09-30 12:22:00,18.9,18.9,18.9,18.9,600,4.1652,4.1657,4.1631,4.1656,0.05274215367965368,0.1542795299938157
5529,20734,2019-09-30 12:23:00,18.9,18.92,18.9,18.92,400,4.1658,4.1659,4.1657,4.1657,0.05274215367965368,0.1542795299938157
5530,20735,2019-09-30 12:24:00,18.92,18.92,18.92,18.92,100,4.1649,4.1653,4.1619,4.1624,0.05274215367965368,0.1542795299938157
5531,20736,2019-09-30 12:25:00,18.92,18.93,18.92,18.93,900,4.1642,4.165,4.1621,4.165,0.05274215367965368,0.1542795299938157
5532,20737,2019-09-30 12:27:00,18.91,18.93,18.91,18.93,700,4.1637,4.1647,4.1621,4.1646,0.05274215367965368,0.1542795299938157
5533,20738,2019-09-30 12:28:00,18.93,18.93,18.93,18.93,200,4.1642,4.1646,4.1619,4.1643,0.05274215367965368,0.1542795299938157
5534,20739,2019-09-30 12:29:00,18.92,18.92,18.91,18.92,3000,4.1637,4.1641,4.1609,4.1625,0.05274215367965368,0.1542795299938157
5535,20740,2019-09-30 12:30:00,18.93,18.93,18.93,18.93,800,4.1631,4.1639,4.1616,4.1636,0.05274215367965368,0.1542795299938157
5536,20741,2019-09-30 12:33:00,18.94,18.99,18.94,18.99,11400,4.1644,4.1648,4.1626,4.1645,0.05274215367965368,0.1542795299938157
5537,20742,2019-09-30 12:35:00,18.9803,19.0465,18.9764,19.0203,21236,4.1642,4.1648,4.1619,4.1646,0.05274215367965368,0.1542795299938157
5538,20743,2019-09-30 12:36:00,19.02,19.04,19.02,19.04,2000,4.1642,4.1642,4.1611,4.1636,0.05274215367965368,0.1542795299938157
5539,20744,2019-09-30 12:37:00,19.03,19.03,19.03,19.03,0,4.1637,4.1642,4.1611,4.1631,0.05274215367965368,0.1542795299938157
5540,20745,2019-09-30 12:38:00,19.01,19.01,18.99,18.99,1900,4.1616,4.1638,4.1611,4.1638,0.05274215367965368,0.1542795299938157
5541,20746,2019-09-30 12:39:00,18.98,19.0,18.98,19.0,2400,4.1639,4.1639,4.1611,4.1632,0.05274215367965368,0.1542795299938157
5542,20747,2019-09-30 12:40:00,19.01,19.02,19.01,19.02,0,4.1627,4.1628,4.1601,4.1628,0.05274215367965368,0.1542795299938157
5543,20748,2019-09-30 12:41:00,19.01,19.01,19.01,19.01,600,4.1629,4.1629,4.1601,4.1628,0.05274215367965368,0.1542795299938157
5544,20749,2019-09-30 12:42:00,18.99,19.0,18.99,19.0,200,4.163,4.163,4.1627,4.1629,0.05274215367965368,0.1542795299938157
5545,20750,2019-09-30 12:44:00,19.0,19.0,19.0,19.0,200,4.1622,4.1628,4.1601,4.1628,0.05274215367965368,0.1542795299938157
5546,20751,2019-09-30 12:45:00,19.0,19.0,18.99,18.99,200,4.1632,4.1638,4.1611,4.1638,0.05274215367965368,0.1542795299938157
5547,20752,2019-09-30 12:46:00,18.98,18.98,18.98,18.98,100,4.1647,4.1652,4.1621,4.1648,0.05274215367965368,0.1542795299938157
5548,20753,2019-09-30 12:47:00,18.98,18.98,18.98,18.98,200,4.1642,4.1642,4.1614,4.1619,0.05274215367965368,0.1542795299938157
5549,20754,2019-09-30 12:48:00,18.98,18.99,18.98,18.99,600,4.1635,4.1644,4.1614,4.1636,0.05274215367965368,0.1542795299938157
5550,20755,2019-09-30 12:50:00,18.98,18.99,18.98,18.99,1100,4.1636,4.1638,4.1609,4.1636,0.05274215367965368,0.1542795299938157
5551,20756,2019-09-30 12:51:00,19.0,19.0,19.0,19.0,700,4.1632,4.1642,4.1619,4.1641,0.05274215367965368,0.1542795299938157
5552,20757,2019-09-30 12:54:00,18.99,18.99,18.99,18.99,0,4.1632,4.1643,4.1611,4.1643,0.05274215367965368,0.1542795299938157
5553,20758,2019-09-30 12:55:00,18.97,18.97,18.97,18.97,100,4.1647,4.1648,4.1621,4.1643,0.05274215367965368,0.1542795299938157
5554,20759,2019-09-30 12:57:00,18.99,18.99,18.98,18.98,300,4.1644,4.1644,4.1614,4.1636,0.05274215367965368,0.1542795299938157
5555,20760,2019-09-30 12:59:00,18.99,18.99,18.99,18.99,100,4.1611,4.164,4.1611,4.1624,0.05274215367965368,0.1542795299938157
5556,20761,2019-09-30 13:00:00,18.99,18.99,18.98,18.98,100,4.1625,4.1638,4.1611,4.1633,0.05274215367965368,0.1542795299938157
5557,20762,2019-09-30 13:04:00,18.98,18.98,18.98,18.98,800,4.1631,4.1642,4.1614,4.1642,0.05274215367965368,0.1542795299938157
5558,20763,2019-09-30 13:05:00,18.97,18.97,18.97,18.97,100,4.1621,4.1644,4.1616,4.1636,0.05274215367965368,0.1542795299938157
5559,20764,2019-09-30 13:06:00,18.97,18.98,18.97,18.98,400,4.1635,4.1636,4.1611,4.1636,0.05274215367965368,0.1542795299938157
5560,20765,2019-09-30 13:07:00,18.97,18.98,18.97,18.98,100,4.1638,4.1638,4.1609,4.1616,0.05274215367965368,0.1542795299938157
5561,20766,2019-09-30 13:08:00,18.98,18.98,18.97,18.97,800,4.1614,4.1643,4.1609,4.1636,0.05274215367965368,0.1542795299938157
5562,20767,2019-09-30 13:09:00,18.97,18.98,18.97,18.98,900,4.1635,4.1641,4.1616,4.1637,0.05274215367965368,0.1542795299938157
5563,20768,2019-09-30 13:10:00,18.98,18.98,18.97,18.97,200,4.163,4.1637,4.1609,4.1637,0.05274215367965368,0.1542795299938157
5564,20769,2019-09-30 13:12:00,18.98,18.98,18.97,18.97,100,4.163,4.1633,4.1606,4.1625,0.05274215367965368,0.1542795299938157
5565,20770,2019-09-30 13:13:00,18.97,18.97,18.97,18.97,300,4.163,4.1632,4.1604,4.1631,0.05274215367965368,0.1542795299938157
5566,20771,2019-09-30 13:14:00,18.97,18.98,18.97,18.98,100,4.1635,4.1638,4.1614,4.1638,0.05274215367965368,0.1542795299938157
5567,20772,2019-09-30 13:15:00,18.97,18.97,18.97,18.97,1200,4.1637,4.1637,4.1635,4.1636,0.05274215367965368,0.1542795299938157
5568,20773,2019-09-30 13:16:00,18.97,18.98,18.97,18.98,600,4.1635,4.1635,4.1635,4.1635,0.05274215367965368,0.1542795299938157
5569,20774,2019-09-30 13:17:00,18.97,18.97,18.95,18.95,1700,4.1642,4.1643,4.1619,4.1635,0.05274215367965368,0.1542795299938157
5570,20775,2019-09-30 13:19:00,18.95,18.97,18.95,18.95,2500,4.1633,4.1633,4.1633,4.1633,0.05274215367965368,0.1542795299938157
5571,20776,2019-09-30 13:21:00,18.94,18.94,18.94,18.94,100,4.1638,4.1638,4.1611,4.1636,0.05274215367965368,0.1542795299938157
5572,20777,2019-09-30 13:22:00,18.92,18.93,18.92,18.92,900,4.1632,4.1636,4.1604,4.1636,0.05274215367965368,0.1542795299938157
5573,20778,2019-09-30 13:25:00,18.95,18.95,18.95,18.95,300,4.163,4.1635,4.163,4.1635,0.05274215367965368,0.1542795299938157
5574,20779,2019-09-30 13:26:00,18.94,18.94,18.93,18.93,500,4.1638,4.1641,4.1621,4.1641,0.05274215367965368,0.1542795299938157
5575,20780,2019-09-30 13:27:00,18.93,18.94,18.93,18.94,200,4.1636,4.1651,4.1621,4.1646,0.05274215367965368,0.1542795299938157
5576,20781,2019-09-30 13:29:00,18.95,18.95,18.95,18.95,200,4.1643,4.1643,4.1616,4.164,0.05274215367965368,0.1542795299938157
5577,20782,2019-09-30 13:30:00,18.95,18.95,18.95,18.95,400,4.1645,4.1645,4.1621,4.1643,0.05274215367965368,0.1542795299938157
5578,20783,2019-09-30 13:32:00,18.96,18.96,18.96,18.96,2300,4.1638,4.1638,4.1606,4.163,0.05274215367965368,0.1542795299938157
5579,20784,2019-09-30 13:33:00,18.97,18.97,18.95,18.96,400,4.1626,4.1636,4.1606,4.1606,0.05274215367965368,0.1542795299938157
5580,20785,2019-09-30 13:34:00,18.95,18.95,18.95,18.95,100,4.1626,4.1626,4.1576,4.1588,0.05274215367965368,0.1542795299938157
5581,20786,2019-09-30 13:36:00,18.96,18.96,18.96,18.96,100,4.1598,4.1598,4.1566,4.1569,0.05274215367965368,0.1542795299938157
5582,20787,2019-09-30 13:37:00,18.97,18.98,18.97,18.98,2600,4.1585,4.1591,4.1561,4.1574,0.05274215367965368,0.1542795299938157
5583,20788,2019-09-30 13:38:00,18.97,18.97,18.97,18.97,0,4.1575,4.1581,4.1539,4.157,0.05274215367965368,0.1542795299938157
5584,20789,2019-09-30 13:40:00,18.97,18.97,18.95,18.95,800,4.157,4.1581,4.1549,4.1576,0.05274215367965368,0.1542795299938157
5585,20790,2019-09-30 13:41:00,18.97,18.97,18.96,18.96,600,4.1575,4.1583,4.1551,4.1583,0.05274215367965368,0.1542795299938157
5586,20791,2019-09-30 13:42:00,18.97,18.97,18.97,18.97,100,4.1583,4.1596,4.1566,4.1596,0.05274215367965368,0.1542795299938157
5587,20792,2019-09-30 13:43:00,18.97,18.97,18.97,18.97,100,4.1595,4.1595,4.1566,4.1586,0.05274215367965368,0.1542795299938157
5588,20793,2019-09-30 13:44:00,18.97,18.97,18.96,18.96,200,4.158,4.1586,4.1559,4.1581,0.05274215367965368,0.1542795299938157
5589,20794,2019-09-30 13:45:00,18.96,18.98,18.96,18.98,2300,4.1561,4.1586,4.1559,4.1561,0.05274215367965368,0.1542795299938157
5590,20795,2019-09-30 13:46:00,18.98,18.98,18.98,18.98,0,4.1581,4.1586,4.1561,4.1586,0.05274215367965368,0.1542795299938157
5591,20796,2019-09-30 13:47:00,18.98,18.98,18.98,18.98,300,4.1588,4.1588,4.1561,4.1586,0.05274215367965368,0.1542795299938157
5592,20797,2019-09-30 13:48:00,18.99,18.99,18.99,18.99,200,4.158,4.158,4.1544,4.1560000000000015,0.05274215367965368,0.1542795299938157
5593,20798,2019-09-30 13:49:00,19.0,19.01,18.99,18.99,4800,4.1561,4.1568,4.1541,4.1561,0.05274215367965368,0.1542795299938157
5594,20799,2019-09-30 13:50:00,18.99,18.99,18.99,18.99,100,4.1555,4.1560000000000015,4.1536,4.1555,0.05274215367965368,0.1542795299938157
5595,20800,2019-09-30 13:51:00,18.98,18.98,18.98,18.98,200,4.1558,4.1568,4.1541,4.1560000000000015,0.05274215367965368,0.1542795299938157
5596,20801,2019-09-30 13:52:00,18.98,18.98,18.98,18.98,200,4.1554,4.157,4.1539,4.1555,0.05274215367965368,0.1542795299938157
5597,20802,2019-09-30 13:53:00,18.98,18.98,18.97,18.97,200,4.1541,4.1566,4.1539,4.1561,0.05274215367965368,0.1542795299938157
5598,20803,2019-09-30 13:54:00,18.97,18.97,18.97,18.97,800,4.1563,4.1566,4.1536,4.1561,0.05274215367965368,0.1542795299938157
5599,20804,2019-09-30 13:56:00,18.97,18.98,18.97,18.98,0,4.1565,4.1571,4.1539,4.157,0.05274215367965368,0.1542795299938157
5600,20805,2019-09-30 13:57:00,18.98,18.99,18.98,18.99,300,4.1572,4.1572,4.1539,4.1560000000000015,0.05274215367965368,0.1542795299938157
5601,20806,2019-09-30 13:58:00,18.98,18.98,18.98,18.98,600,4.1555,4.1572,4.1539,4.1560000000000015,0.05274215367965368,0.1542795299938157
5602,20807,2019-09-30 13:59:00,18.98,18.99,18.98,18.99,200,4.1566,4.1573,4.1541,4.1573,0.05274215367965368,0.1542795299938157
5603,20808,2019-09-30 14:00:00,18.98,18.98,18.98,18.98,300,4.1565,4.1582,4.1546,4.158,0.05274215367965368,0.1542795299938157
5604,20809,2019-09-30 14:01:00,18.97,18.97,18.97,18.97,200,4.1575,4.1583,4.1554,4.1576,0.05274215367965368,0.1542795299938157
5605,20810,2019-09-30 14:02:00,18.98,18.98,18.97,18.98,500,4.157,4.1578,4.1549,4.1578,0.05274215367965368,0.1542795299938157
5606,20811,2019-09-30 14:03:00,18.97,18.98,18.97,18.98,500,4.157,4.1576,4.1549,4.1571,0.05274215367965368,0.1542795299938157
5607,20812,2019-09-30 14:04:00,18.98,18.98,18.98,18.98,300,4.1573,4.1573,4.1573,4.1573,0.05274215367965368,0.1542795299938157
5608,20813,2019-09-30 14:06:00,19.0,19.0,19.0,19.0,100,4.1567,4.1576,4.1546,4.1571,0.05274215367965368,0.1542795299938157
5609,20814,2019-09-30 14:07:00,18.99,18.99,18.99,18.99,100,4.157,4.1577,4.1546,4.1577,0.05274215367965368,0.1542795299938157
5610,20815,2019-09-30 14:08:00,18.99,18.99,18.98,18.98,300,4.1572,4.1572,4.1546,4.1565,0.05274215367965368,0.1542795299938157
5611,20816,2019-09-30 14:10:00,18.99,19.02,18.99,19.0,5500,4.1547,4.1553,4.1529,4.1553,0.05274215367965368,0.1542795299938157
5612,20817,2019-09-30 14:13:00,19.01,19.03,19.01,19.03,5200,4.1560000000000015,4.157,4.1539,4.1567,0.05274215367965368,0.1542795299938157
5613,20818,2019-09-30 14:16:00,19.0206,19.0385,19.0185,19.0206,8381,4.1557,4.1557,4.1531,4.1531,0.05274215367965368,0.1542795299938157
5614,20819,2019-09-30 14:17:00,19.03,19.03,19.03,19.03,700,4.1551,4.1558,4.1536,4.1556,0.05274215367965368,0.1542795299938157
5615,20820,2019-09-30 14:18:00,19.04,19.04,19.04,19.04,100,4.1558,4.1558,4.1549,4.1555,0.05274215367965368,0.1542795299938157
5616,20821,2019-09-30 14:20:00,19.03,19.04,19.03,19.04,900,4.1551,4.1556,4.1401,4.1446,0.05274215367965368,0.1542795299938157
5617,20822,2019-09-30 14:21:00,19.04,19.04,19.03,19.03,1000,4.142,4.1495,4.142,4.148,0.05274215367965368,0.1542795299938157
5618,20823,2019-09-30 14:22:00,19.05,19.05,19.03,19.04,1300,4.1475,4.1492,4.1451,4.1491,0.05274215367965368,0.1542795299938157
5619,20824,2019-09-30 14:23:00,19.04,19.04,19.04,19.04,300,4.149,4.1506,4.1471,4.1505,0.05274215367965368,0.1542795299938157
5620,20825,2019-09-30 14:24:00,19.04,19.04,19.04,19.04,0,4.15,4.1506,4.1469,4.1479,0.05274215367965368,0.1542795299938157
5621,20826,2019-09-30 14:25:00,19.0406,19.0585,19.0385,19.0406,3845,4.1466,4.1496,4.1466,4.1479,0.05274215367965368,0.1542795299938157
5622,20827,2019-09-30 14:26:00,19.03,19.03,19.03,19.03,400,4.1486,4.1486,4.1421,4.1438,0.05274215367965368,0.1542795299938157
5623,20828,2019-09-30 14:27:00,19.03,19.03,19.02,19.02,400,4.144,4.1461,4.1419,4.1431,0.05274215367965368,0.1542795299938157
5624,20829,2019-09-30 14:28:00,19.02,19.02,19.01,19.01,2200,4.145,4.145,4.1409,4.1424,0.05274215367965368,0.1542795299938157
5625,20830,2019-09-30 14:29:00,19.01,19.01,19.01,19.01,300,4.1421,4.1451,4.1409,4.1435,0.05274215367965368,0.1542795299938157
5626,20831,2019-09-30 14:31:00,19.01,19.01,19.01,19.01,700,4.1435,4.1456,4.1416,4.1445,0.05274215367965368,0.1542795299938157
5627,20832,2019-09-30 14:33:00,19.01,19.01,19.0,19.0,400,4.1457,4.147,4.1441,4.1465,0.05274215367965368,0.1542795299938157
5628,20833,2019-09-30 14:34:00,19.0,19.01,19.0,19.01,800,4.1467,4.1475,4.1449,4.147,0.05274215367965368,0.1542795299938157
5629,20834,2019-09-30 14:35:00,19.0,19.01,19.0,19.01,200,4.1472,4.1481,4.1446,4.1481,0.05274215367965368,0.1542795299938157
5630,20835,2019-09-30 14:36:00,19.01,19.01,19.01,19.01,500,4.1475,4.1481,4.1444,4.1481,0.05274215367965368,0.1542795299938157
5631,20836,2019-09-30 14:37:00,19.01,19.01,19.01,19.01,600,4.1483,4.1486,4.1459,4.1481,0.05274215367965368,0.1542795299938157
5632,20837,2019-09-30 14:38:00,19.0,19.01,19.0,19.0,1800,4.148,4.1486,4.1449,4.148,0.05274215367965368,0.1542795299938157
5633,20838,2019-09-30 14:39:00,19.0,19.0,19.0,19.0,1600,4.1481,4.1491,4.1461,4.1485,0.05274215367965368,0.1542795299938157
5634,20839,2019-09-30 14:40:00,18.99,19.0,18.99,19.0,100,4.1466,4.1487,4.1456,4.1475,0.05274215367965368,0.1542795299938157
5635,20840,2019-09-30 14:41:00,19.0,19.0,19.0,19.0,200,4.1477,4.1486,4.1459,4.1486,0.05274215367965368,0.1542795299938157
5636,20841,2019-09-30 14:42:00,19.01,19.01,19.0,19.0,1100,4.1488,4.1493,4.1466,4.1486,0.05274215367965368,0.1542795299938157
5637,20842,2019-09-30 14:43:00,19.0,19.0,19.0,19.0,100,4.148,4.1506,4.1471,4.1491,0.05274215367965368,0.1542795299938157
5638,20843,2019-09-30 14:45:00,19.01,19.01,19.0,19.0,300,4.1477,4.1486,4.1461,4.1479,0.05274215367965368,0.1542795299938157
5639,20844,2019-09-30 14:46:00,19.0,19.0,19.0,19.0,500,4.1486,4.1486,4.1454,4.1476,0.05274215367965368,0.1542795299938157
5640,20845,2019-09-30 14:47:00,19.0,19.0,18.99,18.99,1100,4.1464,4.1482,4.1449,4.1464,0.05274215367965368,0.1542795299938157
5641,20846,2019-09-30 14:48:00,19.0,19.0,19.0,19.0,100,4.1471,4.1486,4.1456,4.1479,0.05274215367965368,0.1542795299938157
5642,20847,2019-09-30 14:50:00,19.0,19.0,19.0,19.0,100,4.1486,4.1495,4.1466,4.1484,0.05274215367965368,0.1542795299938157
5643,20848,2019-09-30 14:51:00,18.99,18.99,18.95,18.95,10700,4.149,4.1493,4.1461,4.1461,0.05274215367965368,0.1542795299938157
5644,20849,2019-09-30 14:52:00,18.96,18.98,18.96,18.98,200,4.148,4.1491,4.1464,4.1484,0.05274215367965368,0.1542795299938157
5645,20850,2019-09-30 14:53:00,18.97,18.97,18.97,18.97,700,4.149,4.1496,4.1466,4.1488,0.05274215367965368,0.1542795299938157
5646,20851,2019-09-30 14:54:00,18.97,18.97,18.97,18.97,200,4.1482,4.1483,4.1454,4.1481,0.05274215367965368,0.1542795299938157
5647,20852,2019-09-30 14:55:00,18.97,18.97,18.97,18.97,600,4.1485,4.1488,4.1461,4.148,0.05274215367965368,0.1542795299938157
5648,20853,2019-09-30 14:56:00,18.97,18.97,18.97,18.97,0,4.1461,4.1486,4.1461,4.1481,0.05274215367965368,0.1542795299938157
5649,20854,2019-09-30 14:57:00,18.97,18.97,18.97,18.97,200,4.1485,4.1491,4.1466,4.1479,0.05274215367965368,0.1542795299938157
5650,20855,2019-09-30 14:58:00,18.98,18.99,18.98,18.99,200,4.1485,4.1488,4.1461,4.1466,0.05274215367965368,0.1542795299938157
5651,20856,2019-09-30 15:00:00,18.98,18.99,18.98,18.99,600,4.1485,4.1492,4.1464,4.1486,0.05274215367965368,0.1542795299938157
5652,20857,2019-09-30 15:01:00,18.99,18.99,18.99,18.99,800,4.1488,4.1493,4.1466,4.1485,0.05274215367965368,0.1542795299938157
5653,20858,2019-09-30 15:02:00,18.98,18.98,18.97,18.98,600,4.149,4.1501,4.1471,4.1501,0.05274215367965368,0.1542795299938157
5654,20859,2019-09-30 15:03:00,18.97,18.97,18.97,18.97,1100,4.1503,4.1503,4.1471,4.1501,0.05274215367965368,0.1542795299938157
5655,20860,2019-09-30 15:05:00,18.97,18.97,18.97,18.97,100,4.1479,4.1501,4.1476,4.1498,0.05274215367965368,0.1542795299938157
5656,20861,2019-09-30 15:06:00,18.97,18.97,18.97,18.97,300,4.1481,4.1503,4.1476,4.1501,0.05274215367965368,0.1542795299938157
5657,20862,2019-09-30 15:07:00,18.95,18.96,18.95,18.96,500,4.1503,4.1508,4.1479,4.1507,0.05274215367965368,0.1542795299938157
5658,20863,2019-09-30 15:08:00,18.95,18.96,18.95,18.96,1600,4.1499,4.151,4.1481,4.151,0.05274215367965368,0.1542795299938157
5659,20864,2019-09-30 15:09:00,18.96,18.97,18.96,18.96,3000,4.1494,4.1503,4.1476,4.1489,0.05274215367965368,0.1542795299938157
5660,20865,2019-09-30 15:11:00,18.98,18.98,18.98,18.98,200,4.1476,4.149,4.1466,4.1484,0.05274215367965368,0.1542795299938157
5661,20866,2019-09-30 15:12:00,18.97,18.97,18.96,18.96,500,4.1491,4.1496,4.1469,4.149,0.05274215367965368,0.1542795299938157
5662,20867,2019-09-30 15:14:00,18.97,18.97,18.96,18.96,500,4.149,4.1493,4.1466,4.1488,0.05274215367965368,0.1542795299938157
5663,20868,2019-09-30 15:15:00,18.97,18.97,18.96,18.97,300,4.149,4.149,4.149,4.149,0.05274215367965368,0.1542795299938157
5664,20869,2019-09-30 15:17:00,18.96,18.97,18.96,18.97,700,4.1491,4.1493,4.1491,4.1493,0.05274215367965368,0.1542795299938157
5665,20870,2019-09-30 15:19:00,18.98,19.05,18.98,19.05,32700,4.1488,4.1493,4.1466,4.1491,0.05274215367965368,0.1542795299938157
5666,20871,2019-09-30 15:20:00,19.04,19.05,19.04,19.05,2600,4.1493,4.1493,4.1478,4.149,0.05274215367965368,0.1542795299938157
5667,20872,2019-09-30 15:21:00,19.04,19.04,19.04,19.04,0,4.149,4.1501,4.1474,4.1498,0.05274215367965368,0.1542795299938157
5668,20873,2019-09-30 15:22:00,19.04,19.05,19.04,19.05,7300,4.1476,4.1476,4.1472,4.1472,0.05274215367965368,0.1542795299938157
