,id,date,open,high,low,close,volume,dollar_open,dollar_high,dollar_low,dollar_close,sentiment_polarity,sentiment_subjectivity
6600,26023,2019-10-02 10:48:00,36.7815,36.8252,36.7552,36.7615,31628,4.1546,4.1573,4.1537,4.1566,0.0912693393351288,0.3354952537715695
6601,26024,2019-10-02 10:49:00,36.77,36.88,36.77,36.82,36000,4.1544,4.1571,4.1541,4.1566,0.0912693393351288,0.3354952537715695
6602,26025,2019-10-02 10:50:00,36.82,36.82,36.79,36.79,9900,4.1549,4.1576,4.1544,4.1562,0.0912693393351288,0.3354952537715695
6603,26026,2019-10-02 10:51:00,36.78,36.78,36.75,36.76,6800,4.1576,4.1576,4.1542,4.1571,0.0912693393351288,0.3354952537715695
6604,26027,2019-10-02 10:52:00,36.75,36.76,36.73,36.75,7800,4.1571,4.1586,4.1554,4.1572,0.0912693393351288,0.3354952537715695
6605,26028,2019-10-02 10:53:00,36.76,36.79,36.73,36.79,16100,4.1574,4.1596,4.1554,4.1577,0.0912693393351288,0.3354952537715695
6606,26029,2019-10-02 10:54:00,36.8,36.83,36.79,36.8,22600,4.1576,4.1576,4.1549,4.1573,0.0912693393351288,0.3354952537715695
6607,26030,2019-10-02 10:55:00,36.8,36.85,36.8,36.85,4000,4.1576,4.1586,4.1552,4.1573,0.0912693393351288,0.3354952537715695
6608,26031,2019-10-02 10:56:00,36.85,36.87,36.82,36.82,6100,4.1569,4.1581,4.1559,4.1576,0.0912693393351288,0.3354952537715695
6609,26032,2019-10-02 10:57:00,36.82,36.83,36.82,36.82,1500,4.1576,4.1578,4.1542,4.1544,0.0912693393351288,0.3354952537715695
6610,26033,2019-10-02 10:58:00,36.83,36.83,36.81,36.82,5300,4.1559,4.1581,4.1549,4.1559,0.0912693393351288,0.3354952537715695
6611,26034,2019-10-02 10:59:00,36.81,36.81,36.8,36.8,202800,4.1557,4.1601,4.1557,4.1587,0.0912693393351288,0.3354952537715695
6612,26035,2019-10-02 11:00:00,36.79,36.82,36.79,36.82,0,4.1584,4.1591,4.1554,4.1578,0.0912693393351288,0.3354952537715695
6613,26036,2019-10-02 11:01:00,36.8,36.81,36.8,36.8,2000,4.1577,4.1586,4.1552,4.1554,0.0912693393351288,0.3354952537715695
6614,26037,2019-10-02 11:02:00,36.81,36.81,36.8,36.81,1600,4.1567,4.1576,4.1544,4.1552,0.0912693393351288,0.3354952537715695
6615,26038,2019-10-02 11:03:00,36.82,36.82,36.79,36.8,4400,4.1539,4.1571,4.1532,4.1566,0.0912693393351288,0.3354952537715695
6616,26039,2019-10-02 11:04:00,36.8,36.83,36.8,36.82,4600,4.1567,4.1571,4.1541,4.1557,0.0912693393351288,0.3354952537715695
6617,26040,2019-10-02 11:05:00,36.82,36.82,36.79,36.81,10100,4.1542,4.1571,4.1542,4.1561,0.0912693393351288,0.3354952537715695
6618,26041,2019-10-02 11:06:00,36.82,36.82,36.8,36.8,2600,4.1539,4.1561,4.1527,4.155,0.0912693393351288,0.3354952537715695
6619,26042,2019-10-02 11:08:00,36.8,36.8,36.8,36.8,0,4.1538,4.1548,4.1517,4.1541,0.0912693393351288,0.3354952537715695
6620,26043,2019-10-02 11:09:00,36.8,36.82,36.8,36.81,3732600,4.1538,4.1543,4.1509,4.1527,0.0912693393351288,0.3354952537715695
6621,26044,2019-10-02 11:10:00,36.8,36.82,36.8,36.81,4100,4.1533,4.1546,4.1514,4.1522,0.0912693393351288,0.3354952537715695
6622,26045,2019-10-02 11:12:00,36.81,36.81,36.8,36.81,21500,4.1528,4.1546,4.1511,4.1527,0.0912693393351288,0.3354952537715695
6623,26046,2019-10-02 11:13:00,36.81,36.83,36.81,36.81,2800,4.1514,4.1546,4.1509,4.1534,0.0912693393351288,0.3354952537715695
6624,26047,2019-10-02 11:14:00,36.8,36.83,36.8,36.83,2600,4.1538,4.1549,4.1512,4.1519,0.0912693393351288,0.3354952537715695
6625,26048,2019-10-02 11:15:00,36.8414,36.8745,36.7844,36.8014,36766,4.1534,4.1536,4.1514,4.1536,0.0912693393351288,0.3354952537715695
6626,26049,2019-10-02 11:16:00,36.8,36.82,36.77,36.81,16300,4.1529,4.1531,4.1464,4.1493,0.0912693393351288,0.3354952537715695
6627,26050,2019-10-02 11:17:00,36.8006,36.8519,36.7818,36.8206,12462,4.1494,4.1499,4.1444,4.1468,0.0912693393351288,0.3354952537715695
6628,26051,2019-10-02 11:18:00,36.82,36.82,36.8,36.81,4300,4.1473,4.1478,4.1442,4.1463,0.0912693393351288,0.3354952537715695
6629,26052,2019-10-02 11:19:00,36.82,36.83,36.8,36.83,7400,4.1464,4.1479,4.1429,4.1453,0.0912693393351288,0.3354952537715695
6630,26053,2019-10-02 11:20:00,36.83,36.85,36.83,36.85,5400,4.1448,4.1449,4.1409,4.1439,0.0912693393351288,0.3354952537715695
6631,26054,2019-10-02 11:21:00,36.85,36.85,36.84,36.84,3700,4.1419,4.1444,4.1397,4.1432,0.0912693393351288,0.3354952537715695
6632,26055,2019-10-02 11:22:00,36.83,36.84,36.83,36.84,1000,4.1439,4.1449,4.1399,4.1428,0.0912693393351288,0.3354952537715695
6633,26056,2019-10-02 11:23:00,36.84,36.88,36.84,36.87,8700,4.1401,4.1429,4.1394,4.1404,0.0912693393351288,0.3354952537715695
6634,26057,2019-10-02 11:24:00,36.88,36.88,36.87,36.87,2900,4.1417,4.1439,4.1404,4.1414,0.0912693393351288,0.3354952537715695
6635,26058,2019-10-02 11:25:00,36.87,36.88,36.86,36.86,3300,4.1427,4.1449,4.1409,4.1429,0.0912693393351288,0.3354952537715695
6636,26059,2019-10-02 11:26:00,36.87,36.87,36.86,36.87,3200,4.1426,4.1449,4.1412,4.1444,0.0912693393351288,0.3354952537715695
6637,26060,2019-10-02 11:27:00,36.88,36.88,36.86,36.86,10400,4.1439,4.1449,4.1394,4.1407,0.0912693393351288,0.3354952537715695
6638,26061,2019-10-02 11:28:00,36.88,36.88,36.8,36.81,15500,4.1419,4.1451,4.1399,4.1444,0.0912693393351288,0.3354952537715695
6639,26062,2019-10-02 11:29:00,36.79,36.8,36.79,36.79,3000,4.1429,4.1456,4.1426,4.1454,0.0912693393351288,0.3354952537715695
6640,26063,2019-10-02 11:30:00,36.79,36.8,36.77,36.8,13900,4.1456,4.1459,4.1422,4.1439,0.0912693393351288,0.3354952537715695
6641,26064,2019-10-02 11:31:00,36.78,36.78,36.75,36.78,15400,4.1437,4.1471,4.1437,4.1468,0.0912693393351288,0.3354952537715695
6642,26065,2019-10-02 11:32:00,36.7807,36.8089,36.7589,36.7707,14611,4.1467,4.1475,4.1444,4.1462,0.0912693393351288,0.3354952537715695
6643,26066,2019-10-02 11:33:00,36.76,36.78,36.73,36.74,5900,4.1464,4.1476,4.1449,4.1462,0.0912693393351288,0.3354952537715695
6644,26067,2019-10-02 11:35:00,36.73,36.73,36.73,36.73,12900,4.1449,4.1474,4.1444,4.1457,0.0912693393351288,0.3354952537715695
6645,26068,2019-10-02 11:36:00,36.72,36.72,36.72,36.72,100,4.1469,4.1481,4.1449,4.1474,0.0912693393351288,0.3354952537715695
6646,26069,2019-10-02 11:38:00,36.72,36.74,36.71,36.73,29300,4.1459,4.1466,4.1429,4.1458,0.0912693393351288,0.3354952537715695
6647,26070,2019-10-02 11:39:00,36.73,36.73,36.73,36.73,200,4.1452,4.1461,4.1432,4.1447,0.0912693393351288,0.3354952537715695
6648,26071,2019-10-02 11:40:00,36.73,36.75,36.73,36.74,8400,4.1454,4.1454,4.1429,4.1447,0.0912693393351288,0.3354952537715695
6649,26072,2019-10-02 11:41:00,36.75,36.75,36.74,36.75,3500,4.1449,4.1454,4.1427,4.1454,0.0912693393351288,0.3354952537715695
6650,26073,2019-10-02 11:42:00,36.74,36.75,36.74,36.75,6100,4.1449,4.1456,4.1429,4.1449,0.0912693393351288,0.3354952537715695
6651,26074,2019-10-02 11:43:00,36.75,36.75,36.74,36.74,3400,4.1451,4.1456,4.1431,4.1456,0.0912693393351288,0.3354952537715695
6652,26075,2019-10-02 11:44:00,36.75,36.79,36.75,36.79,11800,4.1454,4.1456,4.1427,4.1449,0.0912693393351288,0.3354952537715695
6653,26076,2019-10-02 11:45:00,36.79,36.8,36.77,36.77,5200,4.1447,4.1453,4.1419,4.1441,0.0912693393351288,0.3354952537715695
6654,26077,2019-10-02 11:46:00,36.78,36.8,36.78,36.8,4200,4.1439,4.1445,4.1417,4.1439,0.0912693393351288,0.3354952537715695
6655,26078,2019-10-02 11:47:00,36.79,36.8,36.79,36.8,3400,4.1443,4.1451,4.1419,4.1451,0.0912693393351288,0.3354952537715695
6656,26079,2019-10-02 11:48:00,36.8,36.84,36.79,36.83,39500,4.1443,4.1456,4.1426,4.1444,0.0912693393351288,0.3354952537715695
6657,26080,2019-10-02 11:49:00,36.84,36.84,36.81,36.81,4000,4.1449,4.1451,4.1429,4.1451,0.0912693393351288,0.3354952537715695
6658,26081,2019-10-02 11:50:00,36.81,36.81,36.8,36.8,2200,4.1444,4.1454,4.1429,4.1444,0.0912693393351288,0.3354952537715695
6659,26082,2019-10-02 11:51:00,36.81,36.81,36.8,36.8,2500,4.1448,4.1464,4.1429,4.1448,0.0912693393351288,0.3354952537715695
6660,26083,2019-10-02 11:52:00,36.8,36.81,36.8,36.81,7400,4.1453,4.1453,4.1419,4.1441,0.0912693393351288,0.3354952537715695
6661,26084,2019-10-02 11:53:00,36.81,36.82,36.81,36.81,4200,4.1436,4.1439,4.1412,4.1419,0.0912693393351288,0.3354952537715695
6662,26085,2019-10-02 11:54:00,36.81,36.82,36.8,36.81,2500,4.1438,4.1446,4.1412,4.1419,0.0912693393351288,0.3354952537715695
6663,26086,2019-10-02 11:55:00,36.8,36.81,36.79,36.8,3200,4.1417,4.1449,4.1417,4.1446,0.0912693393351288,0.3354952537715695
6664,26087,2019-10-02 11:56:00,36.79,36.8,36.75,36.78,15300,4.1449,4.1456,4.1421,4.1444,0.0912693393351288,0.3354952537715695
6665,26088,2019-10-02 11:57:00,36.79,36.79,36.77,36.79,5700,4.1424,4.1444,4.1382,4.1386,0.0912693393351288,0.3354952537715695
6666,26089,2019-10-02 11:58:00,36.79,36.82,36.79,36.8,11100,4.1384,4.1439,4.1384,4.1429,0.0912693393351288,0.3354952537715695
6667,26090,2019-10-02 11:59:00,36.79,36.8,36.79,36.79,3100,4.1438,4.1451,4.1419,4.1439,0.0912693393351288,0.3354952537715695
6668,26091,2019-10-02 12:00:00,36.79,36.79,36.76,36.76,4808,4.1419,4.1443,4.1399,4.1419,0.0912693393351288,0.3354952537715695
6669,26092,2019-10-02 12:01:00,36.77,36.78,36.76,36.78,8600,4.1418,4.1418,4.1389,4.1416,0.0912693393351288,0.3354952537715695
6670,26093,2019-10-02 12:03:00,36.76,36.78,36.76,36.77,14600,4.1424,4.1436,4.1402,4.143,0.0912693393351288,0.3354952537715695
6671,26094,2019-10-02 12:04:00,36.77,36.78,36.77,36.77,5200,4.1432,4.1439,4.1414,4.1424,0.0912693393351288,0.3354952537715695
6672,26095,2019-10-02 12:05:00,36.77,36.78,36.77,36.78,6800,4.1434,4.1436,4.1434,4.1436,0.0912693393351288,0.3354952537715695
6673,26096,2019-10-02 12:06:00,36.77,36.78,36.75,36.76,7200,4.143,4.144,4.1412,4.1434,0.0912693393351288,0.3354952537715695
6674,26097,2019-10-02 12:07:00,36.77,36.77,36.75,36.75,5200,4.1414,4.1441,4.1412,4.1441,0.0912693393351288,0.3354952537715695
6675,26098,2019-10-02 12:08:00,36.76,36.76,36.74,36.74,114500,4.1439,4.1444,4.1417,4.1434,0.0912693393351288,0.3354952537715695
6676,26099,2019-10-02 12:09:00,36.74,36.75,36.72,36.72,9600,4.1433,4.1439,4.1409,4.1439,0.0912693393351288,0.3354952537715695
6677,26100,2019-10-02 12:10:00,36.73,36.74,36.73,36.73,1500,4.1434,4.1439,4.1404,4.1432,0.0912693393351288,0.3354952537715695
6678,26101,2019-10-02 12:11:00,36.73,36.77,36.7,36.71,87740,4.1434,4.1441,4.1414,4.1434,0.0912693393351288,0.3354952537715695
6679,26102,2019-10-02 12:12:00,36.7,36.71,36.65,36.67,27500,4.1439,4.1441,4.1417,4.1419,0.0912693393351288,0.3354952537715695
6680,26103,2019-10-02 12:13:00,36.68,36.68,36.65,36.67,4200,4.1449,4.1449,4.1424,4.1444,0.0912693393351288,0.3354952537715695
6681,26104,2019-10-02 12:14:00,36.67,36.67,36.66,36.67,3400,4.1441,4.1446,4.1419,4.1442,0.0912693393351288,0.3354952537715695
6682,26105,2019-10-02 12:15:00,36.67,36.67,36.65,36.66,16200,4.1439,4.1446,4.1414,4.1439,0.0912693393351288,0.3354952537715695
6683,26106,2019-10-02 12:16:00,36.68,36.68,36.66,36.66,6600,4.1444,4.1451,4.1422,4.1451,0.0912693393351288,0.3354952537715695
6684,26107,2019-10-02 12:17:00,36.67,36.69,36.66,36.67,7500,4.1448,4.1454,4.1429,4.1437,0.0912693393351288,0.3354952537715695
6685,26108,2019-10-02 12:18:00,36.68,36.69,36.67,36.69,3500,4.1449,4.1456,4.1427,4.1451,0.0912693393351288,0.3354952537715695
6686,26109,2019-10-02 12:19:00,36.69,36.69,36.67,36.68,2300,4.1454,4.1465,4.1432,4.1432,0.0912693393351288,0.3354952537715695
6687,26110,2019-10-02 12:20:00,36.69,36.69,36.67,36.68,1700,4.1453,4.1459,4.1432,4.1449,0.0912693393351288,0.3354952537715695
6688,26111,2019-10-02 12:21:00,36.68,36.69,36.67,36.68,3900,4.1438,4.1456,4.1429,4.1456,0.0912693393351288,0.3354952537715695
6689,26112,2019-10-02 12:22:00,36.69,36.71,36.68,36.7,5100,4.1454,4.1468,4.1437,4.1463,0.0912693393351288,0.3354952537715695
6690,26113,2019-10-02 12:23:00,36.69,36.7,36.65,36.67,18000,4.1464,4.1471,4.1444,4.1464,0.0912693393351288,0.3354952537715695
6691,26114,2019-10-02 12:24:00,36.65,36.65,36.63,36.64,19500,4.1446,4.1476,4.1444,4.1476,0.0912693393351288,0.3354952537715695
6692,26115,2019-10-02 12:25:00,36.65,36.66,36.64,36.66,204800,4.1451,4.1471,4.1444,4.1468,0.0912693393351288,0.3354952537715695
6693,26116,2019-10-02 12:26:00,36.65,36.67,36.65,36.66,2900,4.1469,4.1474,4.1449,4.1467,0.0912693393351288,0.3354952537715695
6694,26117,2019-10-02 12:27:00,36.67,36.67,36.66,36.66,1500,4.1469,4.1469,4.1469,4.1469,0.0912693393351288,0.3354952537715695
6695,26118,2019-10-02 12:28:00,36.65,36.66,36.65,36.65,6900,4.1471,4.1476,4.1452,4.1464,0.0912693393351288,0.3354952537715695
6696,26119,2019-10-02 12:29:00,36.65,36.67,36.65,36.66,5900,4.1474,4.1476,4.1449,4.1471,0.0912693393351288,0.3354952537715695
6697,26120,2019-10-02 12:30:00,36.67,36.69,36.64,36.64,6100,4.1471,4.1471,4.1471,4.1471,0.0912693393351288,0.3354952537715695
6698,26121,2019-10-02 12:31:00,36.65,36.67,36.64,36.64,3100,4.1469,4.1471,4.1442,4.1452,0.0912693393351288,0.3354952537715695
6699,26122,2019-10-02 12:32:00,36.64,36.67,36.64,36.67,4700,4.1458,4.1464,4.1439,4.1461,0.0912693393351288,0.3354952537715695
6700,26123,2019-10-02 12:33:00,36.65,36.67,36.64,36.65,7800,4.1459,4.1466,4.1439,4.1462,0.0912693393351288,0.3354952537715695
6701,26124,2019-10-02 12:34:00,36.65,36.66,36.63,36.63,23400,4.1464,4.1464,4.1439,4.1461,0.0912693393351288,0.3354952537715695
6702,26125,2019-10-02 12:35:00,36.6312,36.6656,36.5655,36.5812,82922,4.1459,4.1471,4.1441,4.1471,0.0912693393351288,0.3354952537715695
6703,26126,2019-10-02 12:36:00,36.58,36.58,36.56,36.57,7300,4.1466,4.1469,4.1444,4.1449,0.0912693393351288,0.3354952537715695
6704,26127,2019-10-02 12:37:00,36.57,36.57,36.51,36.54,17500,4.1464,4.1478,4.1446,4.1462,0.0912693393351288,0.3354952537715695
6705,26128,2019-10-02 12:38:00,36.5312,36.5658,36.4557,36.4912,96124,4.1469,4.1478,4.1449,4.1472,0.0912693393351288,0.3354952537715695
6706,26129,2019-10-02 12:39:00,36.5,36.52,36.5,36.51,7000,4.1474,4.1481,4.1452,4.1481,0.0912693393351288,0.3354952537715695
6707,26130,2019-10-02 12:40:00,36.51,36.52,36.5,36.5,3000,4.1474,4.1481,4.1452,4.1473,0.0912693393351288,0.3354952537715695
6708,26131,2019-10-02 12:41:00,36.51,36.51,36.45,36.46,31900,4.1479,4.1479,4.1449,4.1452,0.0912693393351288,0.3354952537715695
6709,26132,2019-10-02 12:42:00,36.4613,36.5139,36.4538,36.4713,28123,4.1474,4.1501,4.1454,4.1487,0.0912693393351288,0.3354952537715695
6710,26133,2019-10-02 12:43:00,36.45,36.46,36.37,36.38,60400,4.1494,4.1506,4.1474,4.1506,0.0912693393351288,0.3354952537715695
6711,26134,2019-10-02 12:44:00,36.38,36.45,36.38,36.4,35200,4.1488,4.1506,4.1477,4.1499,0.0912693393351288,0.3354952537715695
6712,26135,2019-10-02 12:45:00,36.42,36.44,36.4,36.41,5100,4.1481,4.1506,4.1474,4.1506,0.0912693393351288,0.3354952537715695
6713,26136,2019-10-02 12:46:00,36.41,36.42,36.4,36.42,6100,4.1504,4.1511,4.1481,4.1504,0.0912693393351288,0.3354952537715695
6714,26137,2019-10-02 12:47:00,36.42,36.42,36.4,36.4,5500,4.1509,4.1516,4.1482,4.1502,0.0912693393351288,0.3354952537715695
6715,26138,2019-10-02 12:48:00,36.4,36.43,36.38,36.39,27627,4.1512,4.1518,4.1489,4.1513,0.0912693393351288,0.3354952537715695
6716,26139,2019-10-02 12:49:00,36.4,36.4,36.37,36.39,211400,4.1514,4.1523,4.1496,4.1514,0.0912693393351288,0.3354952537715695
6717,26140,2019-10-02 12:50:00,36.39,36.39,36.37,36.37,107300,4.1524,4.1536,4.1504,4.1524,0.0912693393351288,0.3354952537715695
6718,26141,2019-10-02 12:51:00,36.37,36.4,36.37,36.38,30000,4.1522,4.1531,4.1492,4.1509,0.0912693393351288,0.3354952537715695
6719,26142,2019-10-02 12:52:00,36.39,36.43,36.39,36.43,7600,4.1511,4.1511,4.1489,4.1497,0.0912693393351288,0.3354952537715695
6720,26143,2019-10-02 12:53:00,36.43,36.44,36.38,36.38,14500,4.1499,4.1514,4.1489,4.1504,0.0912693393351288,0.3354952537715695
6721,26144,2019-10-02 12:54:00,36.38,36.39,36.36,36.37,3300,4.1507,4.1516,4.1487,4.1511,0.0912693393351288,0.3354952537715695
6722,26145,2019-10-02 12:55:00,36.37,36.38,36.35,36.35,32100,4.1509,4.1509,4.1482,4.1504,0.0912693393351288,0.3354952537715695
6723,26146,2019-10-02 12:56:00,36.36,36.36,36.32,36.35,22700,4.1489,4.1509,4.1484,4.1501,0.0912693393351288,0.3354952537715695
6724,26147,2019-10-02 12:57:00,36.35,36.38,36.33,36.35,8900,4.1509,4.1509,4.1484,4.1501,0.0912693393351288,0.3354952537715695
6725,26148,2019-10-02 12:58:00,36.33,36.37,36.33,36.33,5400,4.1501,4.1501,4.1501,4.1501,0.0912693393351288,0.3354952537715695
6726,26149,2019-10-02 12:59:00,36.33,36.37,36.33,36.36,9000,4.1506,4.1506,4.1504,4.1504,0.0912693393351288,0.3354952537715695
6727,26150,2019-10-02 13:00:00,36.37,36.4,36.37,36.4,10914,4.1511,4.1511,4.1487,4.1504,0.0912693393351288,0.3354952537715695
6728,26151,2019-10-02 13:01:00,36.4,36.45,36.39,36.39,8400,4.1507,4.1511,4.1507,4.1511,0.0912693393351288,0.3354952537715695
6729,26152,2019-10-02 13:02:00,36.39,36.47,36.38,36.44,7100,4.1506,4.1509,4.1484,4.1504,0.0912693393351288,0.3354952537715695
6730,26153,2019-10-02 13:03:00,36.46,36.49,36.43,36.45,5900,4.1502,4.1511,4.1484,4.1504,0.0912693393351288,0.3354952537715695
6731,26154,2019-10-02 13:04:00,36.47,36.47,36.45,36.46,1200,4.1504,4.1504,4.1504,4.1504,0.0912693393351288,0.3354952537715695
6732,26155,2019-10-02 13:05:00,36.47,36.49,36.44,36.48,7500,4.1511,4.1511,4.1482,4.1504,0.0912693393351288,0.3354952537715695
6733,26156,2019-10-02 13:06:00,36.45,36.45,36.42,36.44,2600,4.1511,4.1511,4.1487,4.1509,0.0912693393351288,0.3354952537715695
6734,26157,2019-10-02 13:07:00,36.47,36.48,36.43,36.45,4800,4.1504,4.151,4.1482,4.1509,0.0912693393351288,0.3354952537715695
6735,26158,2019-10-02 13:08:00,36.45,36.46,36.44,36.46,2200,4.1504,4.1506,4.1479,4.1501,0.0912693393351288,0.3354952537715695
6736,26159,2019-10-02 13:09:00,36.45,36.46,36.41,36.44,9600,4.1499,4.15,4.1498,4.15,0.0912693393351288,0.3354952537715695
6737,26160,2019-10-02 13:10:00,36.41,36.43,36.4,36.42,2600,4.1501,4.1501,4.1454,4.1484,0.0912693393351288,0.3354952537715695
6738,26161,2019-10-02 13:11:00,36.42,36.42,36.4,36.41,7100,4.1469,4.1501,4.1469,4.1498,0.0912693393351288,0.3354952537715695
6739,26162,2019-10-02 13:12:00,36.41,36.41,36.38,36.39,11000,4.1494,4.1496,4.1467,4.1489,0.0912693393351288,0.3354952537715695
6740,26163,2019-10-02 13:13:00,36.39,36.4,36.38,36.4,8300,4.1469,4.1496,4.1464,4.1496,0.0912693393351288,0.3354952537715695
6741,26164,2019-10-02 13:14:00,36.42,36.43,36.38,36.39,30700,4.1494,4.1506,4.1477,4.1501,0.0912693393351288,0.3354952537715695
6742,26165,2019-10-02 13:15:00,36.4,36.43,36.4,36.43,1900,4.1499,4.1499,4.1469,4.1482,0.0912693393351288,0.3354952537715695
6743,26166,2019-10-02 13:16:00,36.42,36.43,36.4,36.43,4000,4.1487,4.1496,4.1469,4.1491,0.0912693393351288,0.3354952537715695
6744,26167,2019-10-02 13:17:00,36.43,36.47,36.43,36.47,5200,4.1482,4.1496,4.1469,4.1491,0.0912693393351288,0.3354952537715695
6745,26168,2019-10-02 13:18:00,36.47,36.48,36.45,36.48,6600,4.1489,4.1489,4.1459,4.1486,0.0912693393351288,0.3354952537715695
6746,26169,2019-10-02 13:19:00,36.47,36.49,36.43,36.44,14500,4.1484,4.1491,4.1457,4.1484,0.0912693393351288,0.3354952537715695
6747,26170,2019-10-02 13:20:00,36.43,36.44,36.4,36.41,7700,4.1489,4.1496,4.1474,4.1495,0.0912693393351288,0.3354952537715695
6748,26171,2019-10-02 13:21:00,36.41,36.43,36.4,36.4,4400,4.1501,4.1501,4.1474,4.1499,0.0912693393351288,0.3354952537715695
6749,26172,2019-10-02 13:22:00,36.4,36.43,36.4,36.4,5500,4.1479,4.1504,4.1479,4.1497,0.0912693393351288,0.3354952537715695
6750,26173,2019-10-02 13:23:00,36.43,36.43,36.4,36.42,1800,4.1499,4.1501,4.1496,4.1501,0.0912693393351288,0.3354952537715695
6751,26174,2019-10-02 13:24:00,36.42,36.42,36.4,36.4,3000,4.1494,4.1496,4.1469,4.1496,0.0912693393351288,0.3354952537715695
6752,26175,2019-10-02 13:25:00,36.4,36.41,36.37,36.37,11200,4.1494,4.1494,4.1469,4.1487,0.0912693393351288,0.3354952537715695
6753,26176,2019-10-02 13:26:00,36.37,36.4,36.37,36.38,2700,4.1484,4.1486,4.1457,4.1481,0.0912693393351288,0.3354952537715695
6754,26177,2019-10-02 13:27:00,36.39,36.39,36.37,36.37,6100,4.1479,4.1486,4.1462,4.1484,0.0912693393351288,0.3354952537715695
6755,26178,2019-10-02 13:28:00,36.37,36.4,36.37,36.37,13700,4.1479,4.1484,4.1457,4.1481,0.0912693393351288,0.3354952537715695
6756,26179,2019-10-02 13:29:00,36.4,36.4,36.37,36.37,1200,4.1479,4.1481,4.1454,4.1474,0.0912693393351288,0.3354952537715695
6757,26180,2019-10-02 13:30:00,36.38,36.41,36.38,36.41,4800,4.1479,4.1496,4.1457,4.1496,0.0912693393351288,0.3354952537715695
6758,26181,2019-10-02 13:31:00,36.41,36.41,36.39,36.39,3200,4.1469,4.1494,4.1464,4.1485,0.0912693393351288,0.3354952537715695
6759,26182,2019-10-02 13:32:00,36.4,36.41,36.38,36.4,3400,4.1479,4.1486,4.1457,4.1482,0.0912693393351288,0.3354952537715695
6760,26183,2019-10-02 13:33:00,36.4,36.41,36.35,36.35,35700,4.1488,4.1489,4.1462,4.1482,0.0912693393351288,0.3354952537715695
6761,26184,2019-10-02 13:34:00,36.35,36.36,36.33,36.35,16900,4.1468,4.1491,4.1459,4.1491,0.0912693393351288,0.3354952537715695
6762,26185,2019-10-02 13:35:00,36.35,36.38,36.33,36.38,7900,4.1464,4.1489,4.1452,4.1462,0.0912693393351288,0.3354952537715695
6763,26186,2019-10-02 13:36:00,36.38,36.39,36.35,36.36,68900,4.1478,4.1479,4.1452,4.1474,0.0912693393351288,0.3354952537715695
6764,26187,2019-10-02 13:37:00,36.35,36.37,36.35,36.35,38700,4.1469,4.1486,4.1454,4.1482,0.0912693393351288,0.3354952537715695
6765,26188,2019-10-02 13:38:00,36.34,36.34,36.28,36.3,51400,4.1472,4.1489,4.1462,4.1482,0.0912693393351288,0.3354952537715695
6766,26189,2019-10-02 13:39:00,36.28,36.31,36.27,36.31,24300,4.1477,4.1494,4.1469,4.1489,0.0912693393351288,0.3354952537715695
6767,26190,2019-10-02 13:40:00,36.3,36.37,36.3,36.37,7500,4.1487,4.1496,4.1462,4.1479,0.0912693393351288,0.3354952537715695
6768,26191,2019-10-02 13:41:00,36.35,36.38,36.33,36.37,4400,4.1459,4.1479,4.1454,4.1472,0.0912693393351288,0.3354952537715695
6769,26192,2019-10-02 13:42:00,36.35,36.38,36.34,36.38,12500,4.1474,4.1481,4.1452,4.1481,0.0912693393351288,0.3354952537715695
6770,26193,2019-10-02 13:43:00,36.38,36.43,36.38,36.4,34300,4.1474,4.1474,4.1379,4.1419,0.0912693393351288,0.3354952537715695
6771,26194,2019-10-02 13:44:00,36.4,36.48,36.4,36.48,10900,4.1399,4.1424,4.1389,4.1402,0.0912693393351288,0.3354952537715695
